comp_1,comp_2,comp_3,comp_4,comp_5,comp_6,comp_7,comp_8,comp_9,comp_10,comp_11,comp_12,comp_13,comp_14,comp_15,comp_16,comp_17,comp_18,comp_19,comp_20,comp_21,RUL,status,id,cycle
1.1010093199929238,-0.6391525332234805,-0.006071047770103434,0.1711714516694516,0.033206228402435416,-0.02773690931748132,-0.01745313155677101,0.027904283280785543,-0.054606394379605565,-0.08726368594925767,-0.05859357882254119,0.01812516419336635,0.1308716513314364,-0.02708234201681882,-0.009668596342470349,0.012683201523823082,0.018108117524111407,-2.9648386255444644e-17,-5.508062444052946e-17,-9.771748040382844e-19,3.8061085513236655e-18,0.019832985386221292,RUL0,24.0,475.0
1.1251985264877364,-0.5187382966313273,0.040173872849797516,0.251634687104836,0.11700921272669951,0.06711430247607716,-0.027089377081520812,-0.002272926248035306,0.014853876370592418,0.0604534593282604,-0.04778099122819048,0.040071725490019396,0.0328181060583564,-0.020760275599112258,0.02568909606320767,0.004694570449919719,0.039942099628183916,-1.3085944672842163e-17,-6.473679741977063e-17,8.204241474337082e-18,-9.128118702812146e-18,0.018789144050104383,RUL0,24.0,476.0
1.1188490195527163,-0.5241044386654411,0.03896819863463182,0.22713916111585625,0.026439411985591566,0.16245545212811532,-0.09139169603820738,0.08059114480032271,0.014359026992221302,0.05738896302979609,0.028040730270368026,0.044565791122250786,0.02779803438526434,-0.022972539498418394,-0.01836019939790163,-0.008222418180739443,-0.0038741194426555,1.5526982939594857e-17,-7.307729012733104e-17,2.1275020115039402e-17,-2.1718415407785116e-17,0.01774530271398747,RUL0,24.0,477.0
1.0585503788300592,-0.5770061528483262,-0.01107900404947417,0.13062768110823383,0.042718903625235415,0.07155357327328438,0.025298084199954298,0.03281646981417463,-0.026529725719390974,0.07210536560296645,0.028591371877689505,0.03857525993691203,-0.05523877817540853,0.02848695402207629,-0.00801640334797409,0.024834843743368005,-0.022638348606784004,9.936887113120338e-18,-9.089994852896943e-17,8.160015080611108e-18,-1.0687432678253798e-17,0.016701461377870562,RUL0,24.0,478.0
1.1392260510458792,-0.4995769294968778,0.03876799381486366,0.16544065202001934,-0.02112493691753173,-0.052098559902782164,0.023450653221836697,-0.03559864093115924,-0.01332306870884413,-0.05660968089239321,-0.023865599768715058,0.02525633817512703,-0.005998388198326202,0.08021966109039506,0.010457382142197744,-0.0056808225398849764,-0.019288471348640333,-2.0991176679558165e-17,-7.751479341884578e-17,-1.5178682564715093e-17,4.159029309875938e-18,0.015657620041753653,RUL0,24.0,479.0
1.1613706198946534,-0.510654250804106,0.04590934672925081,0.18249773681322232,-0.00882107174649076,-0.10830376065486907,-0.021659002919136326,-0.00045230683732813215,-0.017067657615226987,-0.07509508698941006,-0.035423374011593296,0.0599123079017951,0.025827054044908256,0.026757027173584857,0.0223092636619305,-0.02074940651190093,-0.01262387218141005,-3.5013273468114795e-17,-7.603126273904228e-17,-2.366566897208502e-17,9.18116294213604e-18,0.014613778705636741,RUL0,24.0,480.0
1.1573757698845684,-0.6588521447602388,0.002956531986334553,0.12985974854943447,-0.16041355908035873,-0.17385512516157026,0.0393512469992436,-0.16660625644477775,0.015657334796260903,0.025047704475864126,-0.06547892739267103,0.0527155510578545,-0.019266555883604913,0.009822848814494198,0.019345894922768433,-0.005186167975817257,-0.014182220624152562,-3.0538187028673894e-17,-9.674934133576206e-17,-4.300288918704105e-17,1.901780106287659e-17,0.013569937369519832,RUL0,24.0,481.0
1.1474185078159287,-0.5303543146409425,0.03201470344803852,0.18274629768567688,0.1091207937649149,0.1110887421610642,-0.0029470938923289946,-0.08165771541044162,0.017784686358420607,-0.1553364808354355,0.10932135172067821,0.044808596219031785,0.08615783284378598,0.019969511727373164,0.007691429925229204,0.03007612301169734,0.00135076903449246,4.895625684070129e-18,-2.6109350403663176e-17,4.071055105933046e-17,-1.6554841006175105e-17,0.012526096033402922,RUL0,24.0,482.0
1.0861237179603171,-0.5742562350802775,-0.000754475549261188,0.18415470848157595,-0.04907961090080444,0.047705469739227714,-0.015992132361136436,0.010064781250234746,-0.010731933484138529,-0.007429223893242099,-0.07258583275737109,0.02807291836562471,-0.04831921483241813,0.04919770801125564,0.020201890820096834,0.023208198486857613,0.006121461120171121,-4.5941690168188815e-18,-8.438353076291762e-17,-1.0413051701608859e-18,-1.1108689642444492e-17,0.011482254697286011,RUL0,24.0,483.0
1.207993038147779,-0.5685790718814346,0.04642617661978516,0.16308663700909798,0.04613233634885529,0.11589518481656096,-0.04974120363138944,-0.009675079183107763,0.06980630561765147,-0.13610777788484785,0.0024149581938669533,0.07008392036978885,0.04681512391084206,0.03827047296333033,-0.03960441950986724,-0.01707750324364452,0.006873998483024541,-1.1664465227566338e-17,-3.3944944640755277e-17,2.9061246892459995e-17,-1.7472794278483536e-17,0.010438413361169102,RUL0,24.0,484.0
1.2010261151195123,-0.5283430485163951,0.056255998173363325,0.24905008201288675,-0.10192355497318341,-0.06785236097749998,-0.040596109296952294,0.07709722147374339,-0.11339394538358089,0.1306957860315316,0.06650007964866723,0.012401987091698721,0.09140036800665052,0.04192843640989784,-0.005776512979616714,0.018075040351235992,0.009024216532131198,2.9817514869390884e-18,-1.37358583573142e-16,-3.247734363536908e-17,1.9189200814966432e-17,0.009394572025052192,RUL0,24.0,485.0
1.299090651867415,-0.5731527640748948,0.07107772843122795,0.17398163243772743,0.02984265264112712,-0.08990243955141412,0.021777756035516967,-0.06364156117792212,-0.050520703120780795,-0.046620882187173245,0.028502553753253224,0.08693385346378994,0.03287880839838363,0.05188186653859209,-0.03296929871429261,0.014871567790568214,-0.007023198204971709,-3.133677136470252e-17,-8.234649450641519e-17,-7.883677281378822e-18,1.4017101489012604e-17,0.008350730688935281,RUL0,24.0,486.0
1.1883051497739958,-0.6698566749542756,0.00585192642312146,0.12705833899710867,-0.0336356569503962,-0.05966503256428777,-0.006006490465031637,-0.09100132918574692,-0.023753785807504757,0.044643018228026986,-0.07059387502191006,0.01371211627371535,0.03511743187330822,0.05573780500040073,-0.018568523398282397,-0.009805757631070907,-0.004581310052582801,-2.596778110804719e-17,-9.239933748018759e-17,-2.290882070080256e-17,1.1203924832224175e-17,0.0073068893528183704,RUL0,24.0,487.0
1.3702758014381673,-0.6107162577242606,0.0854753953789254,0.16335010152690754,0.06968951013004669,0.027788276685987906,-0.007039800776499087,0.038156205546319134,-0.03661484058692488,-0.11998289488553554,-0.02557214938734674,0.125922169210506,0.03262978705050576,0.02839423804509369,0.017798454343389905,0.016844130170955183,0.030220376751861185,-2.734427638979955e-17,-6.234411191613086e-17,1.5194786071145044e-17,-1.0505756495885199e-17,0.006263048016701461,RUL0,24.0,488.0
1.2880438842040483,-0.6347576387471561,0.047609952469985374,0.2167775348364588,0.09511503622298947,-0.04433498623523214,0.01069930720757594,0.03867264206530036,-0.15999872355786615,0.033431514799125324,-0.015267375845018104,0.06387700062118996,0.04918836449650871,0.05498377952043883,0.0248390685244917,0.0054282047436741265,-0.01923026724159209,-2.4202594649100475e-17,-1.0352397426987401e-16,-1.358366686513946e-17,4.154503098536892e-18,0.005219206680584551,RUL0,24.0,489.0
1.3994760539887734,-0.7430046016392987,0.05765146857665434,0.2014795157902559,0.08031036171338167,-0.0027761823167693784,-0.01610252817724975,0.04460625791937174,0.05917122728550676,-0.054350328723872,-0.01295139082940561,-0.16101823424012082,-0.06127352962197214,-0.09031695510740861,0.0030173185827374674,0.00888139367299493,-0.02356811183314606,-1.3845289607611221e-17,-9.111820740138972e-17,-5.481547066530387e-18,1.441412136802679e-18,0.0041753653444676405,RUL0,24.0,490.0
1.375237291167621,-0.5913123203120477,0.092232047511111,0.16298750904711715,-0.12910572909337492,-0.012049535892428048,0.01929544288911975,-0.02805549446628046,-0.007411396181738825,0.006963574741655402,-0.003881450138521682,0.049064942713107344,0.05463016511988917,0.1013563553318862,-0.005145526280727242,0.027790398059486864,0.006996589262636366,-5.864419714849391e-18,-1.0061390668218387e-16,-1.219910212841031e-17,3.716296366470259e-18,0.0031315240083507304,RUL0,24.0,491.0
1.412429233577962,-0.6570596400340585,0.09168168880595226,0.1433031033656208,0.012010741789347898,0.08574786952252805,-0.06675673881391415,0.11077331912212629,-0.0030394770150223836,0.06783588037349737,-0.019160498781805042,0.12571657320605434,0.0122128732952447,0.03708365736405208,0.009234920942747131,-0.0036586631538191488,0.012719132165325187,-3.980065697926276e-18,-1.0209103085674013e-16,3.8211957616044285e-18,-1.52300937700372e-17,0.0020876826722338203,RUL0,24.0,492.0
1.3991264782212445,-0.6947742429225661,0.06913242665468511,0.26710457565888596,0.08330932952256707,0.03649894416188659,-0.014978077407685253,-0.04927361449845835,0.01754690473655827,-0.07767808346390932,0.12400077173435894,-0.20283609592095087,-0.025646928026351972,-0.011263022640757549,-0.031739836865623816,0.016407813350561705,0.0030902947596303135,4.703147679256471e-18,-9.459178264086056e-17,6.573456075102567e-18,9.592760535454608e-18,0.0010438413361169101,RUL0,24.0,493.0
1.5093175830435854,-0.7175690623778982,0.10368405143749364,0.2785212297808293,-0.0885898637791922,-0.12478687665415476,0.03925480046200794,0.04123711500153374,0.03272798364204113,0.0858387256771649,0.005462052131687189,-0.14790988556564574,-0.09733375170441955,-0.02408642611945077,0.007280864058788345,-0.0190655516763046,0.007550135594599103,-1.417959402983326e-17,-1.5217784048256235e-16,-5.167196575782323e-17,2.5259743612097715e-17,0.0,RUL0,24.0,494.0
-0.1542629875691601,-0.0625405192826358,-0.08764915525499763,-0.13904509467217124,-0.15107306552594307,0.1106562085213935,0.014093584962854903,-0.0652128115760659,0.06642117720166162,0.042410983167482416,-0.008441771305960709,-0.07620762517471776,0.041090453932605416,-0.023052307838766006,0.009373174036123737,0.025805903565427328,0.03010503758533852,3.5672368713218554e-17,6.102870590032676e-18,1.0385436059960277e-17,-1.1495660261271791e-17,0.24008350730688932,RUL1,35.0,1.0
-0.2826998239361946,-0.07797431395529124,-0.14356714748124877,-0.12487860144449207,-0.15415939178850138,-0.08237319825001413,0.032517353583229505,-0.029502793721511333,-0.008797878107162737,-0.02519125391091624,0.08980018383028662,-0.07117633011071488,0.07259833186236431,0.0169360364654424,-0.00782919295099532,-0.0018130051088335669,0.01310394331754142,1.8766571986463188e-17,-1.2474169757478372e-17,-2.2572540492974896e-17,1.9602280597426593e-17,0.23903966597077242,RUL1,35.0,2.0
-0.207827502344449,-0.09657392517310308,-0.12034395551681956,-0.11387998809415367,0.013128079619648087,0.07948041030730521,0.01096835048603634,0.05727755276501344,0.0017984896150135276,0.057938737363857,-0.007668903794675175,-0.06687200531624007,0.0955915218789852,-0.037550895235598576,0.012538748657579995,-0.014199899822236028,-0.026604707219790764,2.2474713312960908e-17,1.0688574791421853e-17,4.07799665412141e-18,-1.0841637099371962e-17,0.23799582463465552,RUL1,35.0,3.0
-0.15408777156218934,-0.10733527599915063,-0.10467181534968187,-0.13019548674738157,-0.07437637895745909,-0.03286406556432617,0.025177179987720462,0.05534603305525223,0.04246646398756356,0.045892390058634616,-0.07534610698125166,0.011557661555662001,-0.016717984329569682,-0.045576126430762205,-0.000243557387863834,0.0007950309212392759,0.0012110571380432224,-1.018861724658722e-18,-6.7841102537135265e-18,-1.378185986267796e-17,5.046142992760504e-19,0.2369519832985386,RUL1,35.0,4.0
-0.1556382572958351,-0.08234284468342974,-0.10154926072700032,-0.1438493168650544,0.0474787582840613,0.029070365039122595,0.041902645591502134,-0.11490572314623244,0.09443392558046088,-0.0031314918809044715,-0.05084650791775177,0.013689712530535698,-0.06556658564504386,-0.024281009115602714,0.024147059161579082,-0.014988703867680217,0.003236452790005276,-1.3613962221241701e-18,2.7262062265929793e-17,8.066797854582116e-18,-1.0221463282924087e-17,0.23590814196242169,RUL1,35.0,5.0
-0.21490064640595513,-0.10519651620694934,-0.1366853751797262,-0.11445502003665634,0.15631872778872966,-0.13922969847232408,0.04950380452524372,0.07649037009464653,-0.10632010366466545,-0.026168472605500828,0.009256236083063175,0.01760624629995993,0.017803169055725883,-0.015480585683142757,0.0046019459990649094,-0.0013998479199274342,0.002537690865789253,-2.4864004934436715e-17,-6.733057693444596e-18,-1.6713068679591456e-17,1.9557613169413167e-17,0.23486430062630478,RUL1,35.0,6.0
-0.12730907034310102,-0.09069621188611689,-0.09495426293951774,-0.11336301813191407,-0.0676484128152843,-0.06294408316816168,0.047056623268411285,-0.06000061105511952,0.04327552423195272,-0.06253083975408687,0.0685570243703052,0.026615343887134605,0.026028699115021134,-0.019091567116422327,-0.035875637472052364,-0.01183312034896883,-0.002634480866029064,1.257620968796768e-18,1.2736058238773756e-17,-3.665683312749966e-18,1.0237898468121254e-17,0.23382045929018785,RUL1,35.0,7.0
-0.19335903395558224,-0.11181868867162453,-0.12919962584355643,-0.1474848042085794,-0.009787946646509473,-0.05080403862876204,0.04480436440853973,0.04124243849475933,0.00967466674647502,-0.030625547848215175,0.01790211758471927,0.043449716128129506,-0.06559943506033103,-0.00567819389181205,-0.015514626321432263,0.03573780844656096,0.022635558758255462,1.0306921844749699e-18,-7.285076655546106e-18,-4.549174812980751e-19,6.319154257126568e-18,0.23277661795407095,RUL1,35.0,8.0
-0.11698250720513632,-0.031169821411503637,-0.07410481047498436,-0.11830551116064955,-0.016458473251037734,0.07108850248144936,-0.00677952611506121,0.036891063470279456,0.058300320907564665,0.023908151193283125,0.08282936920113598,0.019903717228275636,-0.01073473665453206,-0.005962333967003715,0.003896602853448331,0.004563556244086221,-0.0047261303797237145,2.9440423125969665e-17,-6.301045269843388e-19,1.2119771333413089e-17,-1.0109364796770111e-17,0.23173277661795405,RUL1,35.0,9.0
-0.1872164541975536,-0.12562215047527728,-0.12855743479287993,-0.12088236951201335,0.11390988047802496,-0.004535604120855136,0.0013135057092811297,-0.06306417283824442,0.004881571905751706,0.0404681428498211,0.0010324984076537725,-0.032437324903299605,0.06982958963377883,-0.044065283396703424,0.006451749119873645,-0.0011299903044877419,-0.017700890231558675,6.464872783981007e-19,1.6877015759371976e-17,3.181736434365577e-18,1.844220282754603e-18,0.23068893528183715,RUL1,35.0,10.0
-0.14800189985972945,-0.043538554589485245,-0.09491284312300624,-0.1250776885672264,-0.18793871327777623,-0.11587291823101604,0.030785896408634515,0.005919924583344668,0.005908377420702779,-0.025359012287621524,0.027529405558458626,0.014623660621685986,-0.018530108587144864,-0.026161858035992597,-0.013547250333003929,0.026631494282632333,0.009830481688335235,4.494442793101867e-18,-2.2153109740624017e-17,-2.1802856102396472e-17,1.6091082214731194e-17,0.22964509394572022,RUL1,35.0,11.0
-0.12256325747717343,-0.0034752348042893996,-0.07201439077766934,-0.10999431268069992,-0.12288611521107774,-0.02570854759748672,0.023423077910194795,-0.1552558430818729,0.13444653351146704,-0.05707189228257411,-0.020528194959968583,-0.021510107928057683,0.005563091228576683,0.0021922836396199106,0.007927693305263349,-0.00915195004309398,0.009076314066907303,2.6437753550144863e-18,2.4742964760035472e-17,-5.4249598725502134e-18,1.8559656866513236e-18,0.22860125260960332,RUL1,35.0,12.0
-0.144683687415732,-0.019104526868616564,-0.09055347630604513,-0.02804449384146604,0.12717827391434716,-0.07424749806516041,0.06186593086309101,-0.05094192427140995,-0.044632551094300504,-0.00814064276597432,0.002762037028164625,-0.00519113338032696,0.023572801462536513,0.0018049233106489937,-0.007690143299504856,0.02628920611825756,0.022747259973498305,-1.6199508589413877e-17,7.99773273267578e-18,-9.201301603901656e-19,1.4571413165913427e-17,0.22755741127348642,RUL1,35.0,13.0
-0.2235185984409569,-0.11125287893873381,-0.14946499132220223,-0.13526456058147557,0.06993468281584819,-0.01586511633172246,0.04299167383608846,0.02264927027571811,-0.017819445283315923,-0.11942200232678371,0.004414222405439559,0.030234331004754495,-0.006630854135506831,-0.058477603971685374,0.012758055659231798,0.025018518366020124,0.01535962324547127,-4.836816088033641e-18,2.6678222424233102e-17,1.4729670327825042e-17,-3.614653657076215e-18,0.22651356993736949,RUL1,35.0,14.0
-0.06533899796438868,-0.057935590273432834,-0.06695501715389161,-0.11199777389135068,0.008265821996849073,0.08077706412690665,-0.045332407843305667,0.015346284678941014,0.07195505270050793,-0.04841262159300447,0.03473887859157559,0.03580813096258715,0.03674773982785329,-0.054181688084081366,-0.00570781300848555,-0.026245887259812473,0.01663752003653998,1.138663130321982e-17,2.491362504606414e-17,1.8728446269963217e-17,-1.2876598700256451e-17,0.22546972860125258,RUL1,35.0,15.0
-0.12902678016873315,-0.0908176958292995,-0.10547724257372339,-0.12854564861416054,0.05332016811995692,0.028473011968232712,0.030376899811527726,-0.08122777432876843,0.06613373314010677,0.012998610850334406,-0.05041872522473333,-0.005588578778849513,-0.002661605514423819,-0.02807409242071333,0.005451134454778334,-0.012458884515657916,-0.01542058553052159,-1.1670019249902499e-18,2.426696691657664e-17,6.918408575448788e-18,-7.857142098327841e-18,0.22442588726513568,RUL1,35.0,16.0
-0.1368893255109092,-0.11880626232870775,-0.11328415778322559,-0.142059330524854,-0.043370845492060696,0.020012379067627338,0.02797860680606419,-0.016737055129232504,0.10078648878812795,0.1662569833802582,-0.05511405375590269,-0.0030861192930279843,-0.05059573041211749,-0.0069078222991832685,0.008988254695027217,0.0001131742056259483,0.012074543110275757,1.4905920349379857e-17,-1.995849448569328e-17,-1.234167222006526e-17,-2.181337423707219e-18,0.22338204592901878,RUL1,35.0,17.0
-0.15567764488302263,-0.07031447186357097,-0.11482785934742311,-0.1395189262210509,-0.08319819268175165,0.0007824396578885319,0.059399690809357475,0.0464725749527082,0.013755883993348067,0.037843487914115376,-0.006189803707381932,-0.013614180154337425,-0.037197369971327054,0.028629854698852646,0.023045314293950927,-0.0013615079455035581,-0.02139464511840522,1.8422873567414476e-17,-1.7687391903541852e-17,-1.2329845470993531e-17,-3.909438332555824e-18,0.22233820459290185,RUL1,35.0,18.0
-0.12066721510548561,-0.042300882873927095,-0.08880550986185125,-0.10160606066650871,-0.13368035731591887,0.008119907051681433,0.0035607858850843365,0.031828031628453095,0.0853694344769594,-0.012768128302994383,-0.03808901071787514,-0.011599481617034809,0.047233688695417296,-0.03735174410554418,-0.0032018208162676184,0.021459501113676636,-0.004991834397486737,1.2336154834232058e-17,8.270040758423732e-18,-2.0457935254529996e-18,-4.245217117450736e-18,0.22129436325678495,RUL1,35.0,19.0
-0.21176517738292125,-0.11438958339415382,-0.148139903871726,-0.16022342517563695,0.0013406018432763145,0.06515453412480605,0.0020570773679642394,0.1093417411187604,0.0397876991592714,-0.043214151226895654,-0.04240823810563653,0.018011543236947,-0.05668807634455715,-0.0014192464814276236,-0.010623788367152356,0.01806312319770265,0.005950382724897104,1.0478313265551224e-17,6.766877258199991e-18,1.3531870327731667e-17,-1.3509984798416872e-17,0.22025052192066805,RUL1,35.0,20.0
-0.19893077834140996,-0.11015377663149249,-0.1442050028602449,-0.12620035270302232,-0.01791449014240982,-0.031039008099107104,0.046042206240145996,0.027945167927405735,-0.05519792292182909,0.1123552260659992,0.11443782145194385,-0.021527210697105503,0.03545745654063909,-0.024401426282086892,0.029136220773633956,-0.02058301003513548,-0.027164428606743785,2.875705582967603e-17,-3.099485076516723e-17,-1.823567445420505e-17,6.554524672342581e-18,0.21920668058455112,RUL1,35.0,21.0
-0.15007848071182553,-0.07497451395573522,-0.11905733946139012,-0.10652523131049313,0.13687239363711184,0.059533851719110985,0.03753346798238387,0.0076324838589243585,0.028524982473359092,-0.08080171896637019,-0.11501232343880326,-0.023469406850426665,0.056284114862898346,-0.036451615323267746,-0.007726896291348014,-0.021033141379538683,-0.011422973513038124,-1.739616749143876e-17,5.108965652078581e-17,1.851858797639422e-17,-1.3757147915851708e-17,0.21816283924843421,RUL1,35.0,22.0
-0.11925126491607847,-0.028063874486731012,-0.09243174221854521,-0.1205266000244942,-0.05078348368485704,-0.0646054891024191,0.011684386557206885,0.0272473824748676,0.017995894782481453,0.045458781114632,-0.038424806225864465,-0.010791498397687838,-0.020396833199654324,0.022969902317772614,0.02913590947865382,-0.004143941697364254,0.0005740576961542181,1.777882912359407e-20,-2.248511878216153e-17,-2.3992734958977258e-17,7.146827140577835e-18,0.2171189979123173,RUL1,35.0,23.0
-0.16732837567748504,-0.0705241057408097,-0.1262201199022454,-0.13119894240267488,0.14316043459825536,0.07486213173129706,0.05482422974434392,-0.027670112834892138,0.07400841656237594,0.00901234682536896,-0.11579742914975998,-0.022719271278497065,-0.03642830880038652,0.021456560091739105,0.014967639931881976,-0.02314537616273292,0.0063442916163200845,-8.048591680526637e-18,3.0352033542665716e-17,1.1432026924130741e-17,-1.434488298161473e-17,0.21607515657620038,RUL1,35.0,24.0
-0.14906820858638162,-0.0938309470905804,-0.1276563484379718,-0.14076986785578252,0.022567503783330996,0.01729934336911181,0.0653369355488498,-0.02507631241023223,0.042228821385821416,-0.007253332395230772,-0.06978047510001682,-0.007259822740247824,-0.03712248667462751,0.011412062580907214,-0.0013919772649657006,-0.010753635699853702,-0.0005101642882335052,-3.1332074316868695e-18,1.2582972991595489e-17,1.273322580403972e-18,-5.633627479336413e-18,0.21503131524008348,RUL1,35.0,25.0
-0.14505463094359988,-0.10725953400883359,-0.12214398965758286,-0.08166031615222068,-0.048338730243709056,0.11459021665854219,0.016557173027564247,0.06842959392792662,0.06650334632700391,0.08337545785672464,0.009043409514513323,0.016559894234331247,-0.04342042304626483,0.005923384684916664,0.024259207329548796,-0.023038159440673885,0.01611216702398768,3.2889947031100345e-17,-1.0797037527007366e-17,4.779414934165579e-18,-1.7913657595610095e-17,0.21398747390396658,RUL1,35.0,26.0
-0.04688247269548995,-0.0768665633520693,-0.08271064463001288,-0.10714482980105626,0.09465368575173638,0.01452579305531463,0.008307226555064025,0.044673957007602565,0.023915215651434337,0.04267120641416868,0.04313993468101882,0.0671310963678723,-0.0069221084938652115,-0.04518131701769901,0.009496199742909474,-0.01973742041481548,-0.010715457363984542,5.131634605648498e-18,4.679292403890638e-19,5.508377245845883e-18,-5.8568539313488275e-18,0.21294363256784968,RUL1,35.0,27.0
-0.17132362175227261,-0.1307619969234849,-0.1459694507757612,-0.15905557337416673,0.029836725432295923,0.14354456684367306,0.012061007497277376,0.06925717742228923,0.05710091207833079,-0.02924822483016765,0.06291586257297083,0.02587899835553405,-0.03662460088844539,0.015029597456737686,0.02030467726386199,-0.028031093645237433,0.0228188232276464,3.2104790080326896e-17,1.0742879845405418e-17,2.235993007342328e-17,-2.2163254753547033e-17,0.21189979123173275,RUL1,35.0,28.0
-0.1823654561609352,-0.11428500408869864,-0.14445317817723527,-0.12241752077045652,-0.09745744819710277,0.00475135629255872,-0.006834729935390726,0.14477048048829066,-0.004936975590382776,0.03236611181747644,0.017941373611176193,-0.0012120146680419301,0.05141029034949534,-0.05681704067758607,0.000341054680113945,-0.0022861745655797156,0.010995264291567412,1.968873902688834e-17,-1.8344817406922978e-17,-9.522631831838336e-18,-4.794705771808854e-19,0.21085594989561585,RUL1,35.0,29.0
-0.12038782911053679,-0.023601242695123315,-0.10224689609648231,-0.11783142039498892,0.17009316902170984,-0.0229926393503728,0.044870224087089024,-0.1035264815530593,0.05411691446262714,0.020640596504742783,0.07572439958837975,0.04906764247558695,-0.07761436218080138,0.022673452446484627,-0.01473733156059974,-0.024584295553813015,0.0065047533642137905,-4.6370182388955286e-18,8.372823696842393e-18,6.431884323716498e-18,5.7268301263662065e-18,0.20981210855949894,RUL1,35.0,30.0
-0.20046169014230072,-0.10398344245966257,-0.15329831091750132,-0.1444143006969382,0.00803412007098593,0.06630221952794366,0.036114077303133985,-0.012046003574797397,0.04733654252398221,0.025565556479772468,-0.02235105253205318,-0.05920015012820317,0.012676540840446964,0.05232605195782109,-0.010175373548610419,-0.015603486127613059,-0.039022630554098034,1.7701865414319485e-17,8.129590779640211e-18,2.903120055192749e-18,-8.926763875935605e-18,0.20876826722338201,RUL1,35.0,31.0
-0.12662973198250108,-0.056009111491108717,-0.1087370645738343,-0.1211771390326959,-0.01708665659260351,0.07873637249750623,0.00028673713596247827,0.037374463098022975,0.10717160450012095,0.10864099482325265,-0.05734599861513174,-0.018295511251948497,-0.013447966701661615,0.0032526168798272218,-0.03594977642682298,0.020358414546471096,0.011275139483103137,1.6160168366400886e-17,-5.0236264015254094e-18,6.4581230934018036e-18,-7.146189664511869e-18,0.2077244258872651,RUL1,35.0,32.0
-0.15051430659826745,-0.030678688675746895,-0.11502080072853664,-0.06379244935517711,0.033567897892263644,0.019582128693144716,0.007317313506588637,-0.06806312861674114,-0.009000293657925023,-0.014507297659889541,-0.0037447868067439455,-0.049156196135664514,0.023220619243700388,0.041072035147383654,0.005202292070438276,-0.02933288549467149,-0.0026232958310557874,3.526093993262427e-18,7.339965964470966e-18,-1.6678515826534583e-18,-1.1086884434668945e-20,0.2066805845511482,RUL1,35.0,33.0
-0.23045344550178515,-0.16490442812397613,-0.1847178637463669,-0.1802946235886284,-0.022672975670907182,0.030874804652434588,0.04330579058398322,0.02098603938235016,0.057034277216300944,0.09674215719031255,-0.06326701644091737,-0.013007806592913805,-0.08848384476288268,0.02546536996613737,-0.003221472059293745,-0.003264199164185495,0.01918010865722706,1.2686624626190663e-17,-1.9600560379106412e-17,-8.217830502060749e-18,-3.552356883012177e-18,0.20563674321503128,RUL1,35.0,34.0
-0.18878222765839847,-0.09631962941141019,-0.15181433822858947,-0.16043139323327563,0.11873272453408644,0.04123208209133735,-0.0006111609004369261,-0.051451196958827244,0.03542851457251292,0.008258928901962878,-0.007403856534088929,-0.005217042829164786,-0.05681894645032877,0.023372451013490673,0.0075441039643092365,0.021090059144615845,0.012397693614309889,6.054122557824582e-18,6.2801451397368885e-18,1.360740579325162e-17,-5.242674142560276e-18,0.20459290187891438,RUL1,35.0,35.0
-0.16297102661185717,-0.10377926960256306,-0.1432578146705449,-0.13751136388836488,0.03262349049909146,0.03699694438920599,0.02393829003206192,0.018470188233689514,0.037684841239594015,0.1342870731147039,0.012853265709922988,-0.00826692270318865,-0.02509779061857121,-0.002688000995282299,0.03184754272651399,-0.0045608260289922075,-0.013568994705086816,2.3484470946739217e-17,-1.9618687820177685e-17,-5.736037132590882e-18,-6.139317941476897e-18,0.20354906054279748,RUL1,35.0,36.0
-0.16575051933053717,-0.08474644791427313,-0.14532258589606192,-0.12581761362739274,-0.008892584747791489,-0.04151678738637321,0.022949225886150885,0.11896996256497772,-0.04889673102268181,-0.044728414977134055,-0.024344138620961835,0.018604888017165623,0.0069682863349501524,-0.04550875778237021,0.010991335416098036,0.005289419615881557,0.019943781803999937,-3.7799808503109685e-18,-8.339005804104176e-18,-7.187309673823136e-18,2.3264156676582013e-18,0.20250521920668058,RUL1,35.0,37.0
-0.15889691110094337,-0.13180880549473395,-0.15185083129253069,-0.12363714505760223,0.029302505142248247,0.06458076614128172,0.024058792169785893,0.021412886059851265,0.057881172318218654,0.01599752849952621,-0.005670088365234346,0.014123187040530984,0.02856635355878464,-0.06788875152270911,-0.0017217338099450707,0.005963595797372903,0.024438317424321863,1.2999784988888874e-17,1.5782212013313608e-17,1.4770936435423884e-17,-9.856951020459687e-18,0.20146137787056365,RUL1,35.0,38.0
-0.07260154018351328,0.046661549285909924,-0.07497329415210031,-0.10829082275692122,-0.0097873755561956,-0.02033799987494472,0.04147206129076249,-0.010487982524313419,0.03077557466091532,0.06878218164402598,-0.0010779270454877134,-0.011100748258676275,-0.05276058390023962,0.05317395319257981,-0.01918591353793301,0.03179833979211005,-0.009211100651099301,7.669062362943304e-18,-2.2129210089732212e-17,-6.27700290283903e-18,5.861496059002731e-18,0.20041753653444674,RUL1,35.0,39.0
